cycle	numReps	meanDiscoveredMass	seDiscoveredMass	meanUndiscoveredMass	seUndiscoveredMass	meanCredible95MassDiscovered	seCredible95MassDiscovered	tau95Fraction	meanTau95	seTau95	meanMeanTrueP	seMeanTrueP	mapFirstHitCycle_rep1	mapFirstHitCycle_rep2	mapFirstHitCycle_rep3	mapFirstHitCycle_rep4	mapFirstHitCycle_rep5	mapFirstHitCycle_rep6	mapFirstHitCycle_rep7	mapFirstHitCycle_rep8	mapFirstHitCycle_rep9	mapFirstHitCycle_rep10	mapFirstHitCycle_rep11	mapFirstHitCycle_rep12	mapFirstHitCycle_rep13	mapFirstHitCycle_rep14	mapFirstHitCycle_rep15	mapFirstHitCycle_rep16	mapFirstHitCycle_rep17	mapFirstHitCycle_rep18	mapFirstHitCycle_rep19	mapFirstHitCycle_rep20	mapFirstHitCycle_rep21	mapFirstHitCycle_rep22	mapFirstHitCycle_rep23	mapFirstHitCycle_rep24	mapFirstHitCycle_rep25	mapFirstHitCycle_rep26	mapFirstHitCycle_rep27	mapFirstHitCycle_rep28	mapFirstHitCycle_rep29	mapFirstHitCycle_rep30	mapFirstHitCycle_rep31	mapFirstHitCycle_rep32	mapFirstHitCycle_rep33	mapFirstHitCycle_rep34	mapFirstHitCycle_rep35	mapFirstHitCycle_rep36	mapFirstHitCycle_rep37	mapFirstHitCycle_rep38	mapFirstHitCycle_rep39	mapFirstHitCycle_rep40	mapFirstHitCycle_rep41	mapFirstHitCycle_rep42	mapFirstHitCycle_rep43	mapFirstHitCycle_rep44	mapFirstHitCycle_rep45	mapFirstHitCycle_rep46	mapFirstHitCycle_rep47	mapFirstHitCycle_rep48	mapFirstHitCycle_rep49	mapFirstHitCycle_rep50	alignment	twist	method	power	dataset	source_file
400000	50	0.799999	0.057143	0.200001	0.057143	0.799399	0.0571	0.8	11696.425	6481.830551	0.775448	0.056874	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	19491	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	152516	17	-1	16	4	70696	-1	205603	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
500000	50	0.799999	0.057143	0.200001	0.057143	0.799399	0.0571	0.8	11696.425	6481.830551	0.780119	0.056672	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	19491	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	152516	17	-1	16	4	70696	-1	205603	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
600000	50	0.799999	0.057143	0.200001	0.057143	0.799399	0.0571	0.8	11696.425	6481.830551	0.783232	0.056603	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	19491	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	152516	17	-1	16	4	70696	-1	205603	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
700000	50	0.799999	0.057143	0.200001	0.057143	0.799399	0.0571	0.8	11696.425	6481.830551	0.785456	0.056587	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	19491	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	152516	17	-1	16	4	70696	-1	205603	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
800000	50	0.799999	0.057143	0.200001	0.057143	0.799399	0.0571	0.8	11696.425	6481.830551	0.787123	0.056592	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	19491	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	152516	17	-1	16	4	70696	-1	205603	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
900000	50	0.799999	0.057143	0.200001	0.057143	0.799399	0.0571	0.8	11696.425	6481.830551	0.78842	0.056607	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	19491	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	152516	17	-1	16	4	70696	-1	205603	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
1000000	50	0.799999	0.057143	0.200001	0.057143	0.799399	0.0571	0.8	11696.425	6481.830551	0.78946	0.056626	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	19491	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	152516	17	-1	16	4	70696	-1	205603	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
1	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
2	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
3	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
4	50	0.039984	0.027973	0.960016	0.027973	0.03997	0.027973	0.04	4.0	0.0	0.009996	0.006993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	4	-1	-1	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
5	50	0.139924	0.049537	0.860076	0.049537	0.139895	0.049532	0.14	4.714286	0.184428	0.035979	0.013621	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
6	50	0.239849	0.060974	0.760151	0.060974	0.23982	0.060966	0.24	5.25	0.217597	0.069952	0.019672	-1	6	5	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
7	50	0.239849	0.060974	0.760151	0.060974	0.23982	0.060966	0.24	5.25	0.217597	0.094219	0.025014	-1	6	5	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
8	50	0.259834	0.062622	0.740166	0.062622	0.259805	0.062615	0.26	5.461538	0.291226	0.114917	0.029177	-1	6	5	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	-1	-1	-1	-1	-1	-1	6	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
9	50	0.259834	0.062622	0.740166	0.062622	0.259805	0.062615	0.26	5.461538	0.291226	0.131016	0.032613	-1	6	5	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	-1	-1	-1	-1	-1	-1	6	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
10	50	0.279819	0.064101	0.720181	0.064101	0.27979	0.064094	0.28	5.785714	0.421647	0.145893	0.035339	-1	6	5	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	-1	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
20	50	0.279819	0.064101	0.720181	0.064101	0.27979	0.064094	0.28	5.785714	0.421647	0.212841	0.049095	-1	6	5	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	-1	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
30	50	0.299804	0.065423	0.700196	0.065423	0.299775	0.065416	0.3	7.4	1.661325	0.235824	0.053951	-1	6	5	-1	-1	-1	-1	30	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	-1	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
40	50	0.319804	0.066599	0.680196	0.066599	0.319759	0.066589	0.32	9.0	2.230471	0.255809	0.056054	-1	6	5	-1	-1	-1	-1	30	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
50	50	0.319818	0.066602	0.680182	0.066602	0.319759	0.066589	0.32	9.0	2.230471	0.268199	0.057561	-1	6	5	-1	-1	-1	-1	30	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
60	50	0.319818	0.066602	0.680182	0.066602	0.319759	0.066589	0.32	9.0	2.230471	0.276793	0.058798	-1	6	5	-1	-1	-1	-1	30	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
70	50	0.319818	0.066602	0.680182	0.066602	0.319759	0.066589	0.32	9.0	2.230471	0.282931	0.059753	-1	6	5	-1	-1	-1	-1	30	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
80	50	0.319818	0.066602	0.680182	0.066602	0.319759	0.066589	0.32	9.0	2.230471	0.287534	0.060507	-1	6	5	-1	-1	-1	-1	30	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
90	50	0.319818	0.066602	0.680182	0.066602	0.319759	0.066589	0.32	9.0	2.230471	0.291115	0.061116	-1	6	5	-1	-1	-1	-1	30	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
100	50	0.319818	0.066602	0.680182	0.066602	0.319759	0.066589	0.32	9.0	2.230471	0.293979	0.061615	-1	6	5	-1	-1	-1	-1	30	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
200	50	0.339818	0.067636	0.660182	0.067636	0.339744	0.067622	0.34	18.823529	10.044473	0.309268	0.063783	-1	6	5	-1	-1	-1	-1	30	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	176	5	-1	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
300	50	0.339818	0.067636	0.660182	0.067636	0.339744	0.067622	0.34	18.823529	10.044473	0.31936	0.064532	-1	6	5	-1	-1	-1	-1	30	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	176	5	-1	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
400	50	0.339818	0.067636	0.660182	0.067636	0.339744	0.067622	0.34	18.823529	10.044473	0.324406	0.065106	-1	6	5	-1	-1	-1	-1	30	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	176	5	-1	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
500	50	0.339861	0.067645	0.660139	0.067645	0.339744	0.067622	0.34	18.823529	10.044473	0.327354	0.0655	-1	6	5	-1	-1	-1	-1	30	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	176	5	-1	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
600	50	0.359861	0.068545	0.640139	0.068545	0.359729	0.06852	0.36	49.722222	32.31734	0.330219	0.065708	-1	6	5	-1	-1	-1	-1	30	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
700	50	0.359861	0.068545	0.640139	0.068545	0.359729	0.06852	0.36	49.722222	32.31734	0.334377	0.065741	-1	6	5	-1	-1	-1	-1	30	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
800	50	0.359875	0.068548	0.640125	0.068548	0.359729	0.06852	0.36	49.722222	32.31734	0.337521	0.06585	-1	6	5	-1	-1	-1	-1	30	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
900	50	0.35989	0.06855	0.64011	0.06855	0.359729	0.06852	0.36	49.722222	32.31734	0.339967	0.065983	-1	6	5	-1	-1	-1	-1	30	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
1000	50	0.359904	0.068553	0.640096	0.068553	0.359729	0.06852	0.36	49.722222	32.31734	0.341883	0.06611	-1	6	5	-1	-1	-1	-1	30	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
2000	50	0.419874	0.070487	0.580126	0.070487	0.419684	0.070455	0.42	296.333333	138.490903	0.357441	0.066483	-1	6	5	-1	-1	-1	-1	30	6	1561	-1	-1	-1	1926	-1	-1	-1	1841	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
3000	50	0.439946	0.070904	0.560054	0.070904	0.439669	0.070859	0.44	374.363636	153.378116	0.384624	0.065829	-1	6	5	-1	-1	2013	-1	30	6	1561	-1	-1	-1	1926	-1	-1	-1	1841	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
4000	50	0.439989	0.070911	0.560011	0.070911	0.439669	0.070859	0.44	374.363636	153.378116	0.398276	0.066304	-1	6	5	-1	-1	2013	-1	30	6	1561	-1	-1	-1	1926	-1	-1	-1	1841	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
5000	50	0.439989	0.070911	0.560011	0.070911	0.439669	0.070859	0.44	374.363636	153.378116	0.406487	0.066846	-1	6	5	-1	-1	2013	-1	30	6	1561	-1	-1	-1	1926	-1	-1	-1	1841	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
6000	50	0.439989	0.070911	0.560011	0.070911	0.439669	0.070859	0.44	374.363636	153.378116	0.411977	0.067314	-1	6	5	-1	-1	2013	-1	30	6	1561	-1	-1	-1	1926	-1	-1	-1	1841	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
7000	50	0.439989	0.070911	0.560011	0.070911	0.439669	0.070859	0.44	374.363636	153.378116	0.415882	0.067694	-1	6	5	-1	-1	2013	-1	30	6	1561	-1	-1	-1	1926	-1	-1	-1	1841	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
8000	50	0.43999	0.070911	0.56001	0.070911	0.439669	0.070859	0.44	374.363636	153.378116	0.418818	0.068007	-1	6	5	-1	-1	2013	-1	30	6	1561	-1	-1	-1	1926	-1	-1	-1	1841	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
9000	50	0.43999	0.070911	0.56001	0.070911	0.439669	0.070859	0.44	374.363636	153.378116	0.421104	0.068267	-1	6	5	-1	-1	2013	-1	30	6	1561	-1	-1	-1	1926	-1	-1	-1	1841	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
10000	50	0.439991	0.070911	0.560009	0.070911	0.439669	0.070859	0.44	374.363636	153.378116	0.422926	0.068483	-1	6	5	-1	-1	2013	-1	30	6	1561	-1	-1	-1	1926	-1	-1	-1	1841	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
20000	50	0.439992	0.070911	0.560008	0.070911	0.439669	0.070859	0.44	374.363636	153.378116	0.431123	0.069561	-1	6	5	-1	-1	2013	-1	30	6	1561	-1	-1	-1	1926	-1	-1	-1	1841	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	-1	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
30000	50	0.459992	0.071198	0.540008	0.071198	0.459654	0.071146	0.46	1349.434783	986.023807	0.438664	0.069516	-1	6	5	-1	-1	2013	-1	30	6	1561	-1	-1	-1	1926	-1	-1	-1	1841	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	22801	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	-1	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
40000	50	0.479992	0.07137	0.520008	0.07137	0.479639	0.071318	0.48	2619.958333	1582.862216	0.447893	0.069187	-1	6	5	-1	-1	2013	-1	30	6	1561	-1	-1	-1	1926	-1	-1	-1	1841	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	22801	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	31842	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
50000	50	0.479993	0.07137	0.520007	0.07137	0.479639	0.071318	0.48	2619.958333	1582.862216	0.454178	0.069179	-1	6	5	-1	-1	2013	-1	30	6	1561	-1	-1	-1	1926	-1	-1	-1	1841	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	22801	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	31842	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
60000	50	0.479993	0.07137	0.520007	0.07137	0.479639	0.071318	0.48	2619.958333	1582.862216	0.458362	0.069292	-1	6	5	-1	-1	2013	-1	30	6	1561	-1	-1	-1	1926	-1	-1	-1	1841	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	22801	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	31842	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
70000	50	0.479993	0.07137	0.520007	0.07137	0.479639	0.071318	0.48	2619.958333	1582.862216	0.461355	0.069431	-1	6	5	-1	-1	2013	-1	30	6	1561	-1	-1	-1	1926	-1	-1	-1	1841	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	22801	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	31842	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
80000	50	0.499993	0.071428	0.500007	0.071428	0.499624	0.071375	0.5	5329.24	3105.676049	0.466008	0.069281	-1	6	5	-1	-1	2013	70352	30	6	1561	-1	-1	-1	1926	-1	-1	-1	1841	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	22801	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	31842	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
90000	50	0.499994	0.071428	0.500006	0.071428	0.499624	0.071375	0.5	5329.24	3105.676049	0.469697	0.069232	-1	6	5	-1	-1	2013	70352	30	6	1561	-1	-1	-1	1926	-1	-1	-1	1841	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	22801	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	31842	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
100000	50	0.499995	0.071428	0.500005	0.071428	0.499624	0.071375	0.5	5329.24	3105.676049	0.472651	0.069243	-1	6	5	-1	-1	2013	70352	30	6	1561	-1	-1	-1	1926	-1	-1	-1	1841	5	-1	-1	-1	5	6	33	-1	-1	-1	-1	10	6	-1	22801	8	-1	-1	-1	-1	-1	-1	176	5	575	-1	6	4	-1	4	31842	5	vert.coi	tw0	NNI2	0.5	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.500000.tsv
